INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('1', 'E1', '730755517', 'ecisland0@behance.net', '88', '071 Buhler Parkway', 'Bamako', 'MN', '42108', '8191851985', 'Female', TO_DATE('04/17/2000','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('64', 'E64', '808703288', 'ghonig1r@flavors.me', '31928', '566 Westport Terrace', 'Paitan', 'MN', '40030', '9135770940', 'Female', TO_DATE('10/16/1981','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('65', 'E65', '692300052', 'lrump1s@noaa.gov', '98048', '13382 Coolidge Parkway', 'Houston', 'MN', '11830', '7756184045', 'Female', TO_DATE('09/30/2000','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('66', 'E66', '656363592', 'rwoollends1t@cnet.com', '183', '230 Clemons Center', 'La Esperanza', 'MN', '40030', '7962266957', 'Female', TO_DATE('12/15/1979','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('67', 'E67', '714541665', 'dkingescot1u@alexa.com', '84', '3709 Charing Cross Plaza', 'Batiano', 'MN', '53467', '1153219637', 'Female', TO_DATE('11/25/1986','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('68', 'E68', '585940736', 'lcrocetto1v@twitpic.com', '3780', '22 Kenwood Lane', 'Anaco', 'MN', '39630', '1849033703', 'Male', TO_DATE('05/24/2000','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('69', 'E69', '182346224', 'icreaser1w@eventbrite.com', '655', '5 Birchwood Trail', 'Ribafria', 'MN', '21292', '9776103965', 'Female', TO_DATE('08/24/1992','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('70', 'E70', '170064644', 'mwhapples1x@instagram.com', '17981', '0 Butternut Terrace', 'Marogong', 'MN', '24902', '6135501444', 'Genderfluid', TO_DATE('08/19/1995','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('71', 'E71', '161878938', 'jdymock1y@kickstarter.com', '5', '6 Pierstorff Lane', 'Shiniujiang', 'MN', '47307', '5456530355', 'Genderfluid', TO_DATE('07/22/1978','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('72', 'E72', '330967967', 'apappin1z@plala.or.jp', '211', '777 Utah Terrace', 'Bato', 'MN', '35640', '9308950193', 'Male', TO_DATE('07/27/1992','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('73', 'E73', '710671388', 'emines20@google.fr', '14578', '607 Comanche Center', 'Mariestad', 'MN', '60340', '4953792626', 'Female', TO_DATE('12/25/1996','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('74', 'E74', '805722144', 'kkermon21@disqus.com', '28', '89900 Butternut Avenue', 'Alcorriol', 'MN', '35640', '8743771239', 'Female', TO_DATE('01/04/1984','MM/DD/YYYY'));




INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('75', 'E75', '614103173', 'kdumper22@arizona.edu', '463', '2444 Fallview Lane', 'Cicurug', 'MN', '32825', '7889041804', 'Female', TO_DATE('04/06/1996','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('76', 'E76', '306073702', 'anoon23@soundcloud.com', '6905', '273 Talisman Center', 'Martigues', 'MN', '20136', '4547678860', 'Female', TO_DATE('06/05/1999','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('77', 'E77', '576549839', 'gdavoren24@barnesandnoble.com', '98', '14222 Paget Crossing', 'Zhangjiayuan', 'MN', '47307', '2451483855', 'Male', TO_DATE('01/23/1986','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('78', 'E78', '474734657', 'cgirdwood25@wired.com', '6350', '11023 Steensland Pass', 'Pacobamba', 'MN', '39630', '7855679224', 'Male', TO_DATE('02/06/1991','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('79', 'E79', '487285546', 'dpantling26@squarespace.com', '922', '58 Ruskin Avenue', 'Xinchengpu', 'MN', '21292', '3032559689', 'Male', TO_DATE('09/15/1998','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('80', 'E80', '280257620', 'agoward27@wp.com', '469', '8 Meadow Valley Park', 'Landim', 'MN', '20136', '5264888639', 'Male', TO_DATE('08/19/1976','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('81', 'E81', '531732860', 'csheepy28@tuttocitta.it', '4529', '64 Moulton Point', 'Qinggis Han', 'MN', '47307', '9227802624', 'Female', TO_DATE('12/05/1982','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('82', 'E82', '432880605', 'kdedden29@google.ca', '49556', '26 Banding Lane', 'Martigues', 'MN', '35640', '8722825823', 'Female', TO_DATE('08/15/1977','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('83', 'E83', '789740429', 'cgoodbur2a@jalbum.net', '44', '60763 Hooker Road', 'Taesalli', 'MN', '35640', '1202738663', 'Female', TO_DATE('05/14/1999','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('84', 'E84', '341154279', 'grosbotham2b@alexa.com', '153', '8 Shoshone Parkway', 'Uppsala', 'MN', '6705', '4522878363', 'Male', TO_DATE('04/30/1990','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('85', 'E85', '693124933', 'bdarragon2c@lulu.com', '58', '084 Express Point', 'Uppsala', 'MN', '90110', '6941984102', 'Male', TO_DATE('06/24/1991','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('86', 'E86', '115517154', 'qwhelpton2d@pagesperso-orange.fr', '4394', '4 Veith Park', 'Uppsala', 'MN', '42108', '5122374452', 'Male', TO_DATE('08/03/1987','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('87', 'E87', '778517337', 'ngibbett2e@illinois.edu', '451', '1032 Sullivan Pass', 'Kalyny', 'MN', '64061', '1529121584', 'Female', TO_DATE('11/14/1992','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('88', 'E88', '285592351', 'rfilliskirk2f@thetimes.co.uk', '5093', '716 Maywood Parkway', 'Oyan', 'MN', '42108', '4156936453', 'Female', TO_DATE('07/28/2000','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('89', 'E89', '824526293', 'pcasley2g@utexas.edu', '2', '7 Mallory Street', 'Aleksandrovsk', 'MN', '64061', '4762685386', 'Male', TO_DATE('08/21/1985','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('90', 'E90', '166690784', 'rmcreidy2h@360.cn', '60996', '01383 Kim Pass', 'Aleksandrovsk', 'MN', '34735', '7244348355', 'Male', TO_DATE('04/29/1984','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('91', 'E91', '142642742', 'cakast2i@plala.or.jp', '401', '384 Steensland Plaza', 'Aleksandrovsk', 'MN', '6305', '9523338792', 'Male', TO_DATE('10/21/1999','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('92', 'E92', '657296864', 'moliddy2j@issuu.com', '4735', '31 Division Drive', 'Bateria', 'MN', '34735', '7926548908', 'Male', TO_DATE('12/28/1997','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('93', 'E93', '208898920', 'vfawdery2k@independent.co.uk', '95908', '2 Dorton Hill', 'Shendang', 'MN', '40030', '1857712598', 'Male', TO_DATE('08/04/1998','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('94', 'E94', '255585064', 'ahalversen2l@sun.com', '34', '0 Forest Place', 'Carpalho', 'MN', '11830', '5464137202', 'Male', TO_DATE('10/06/1996','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('95', 'E95', '804901594', 'krodmell2m@forbes.com', '23592', '14233 Amoth Place', 'Mampong', 'MN', '40030', '1952413501', 'Male', TO_DATE('07/22/1977','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('96', 'E96', '228119887', 'lrablan2n@bluehost.com', '429', '1844 Parkside Way', 'Bateria', 'MN', '53467', '9032973649', 'Genderqueer', TO_DATE('03/13/1978','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('97', 'E97', '709472385', 'lpoynter2o@stumbleupon.com', '28', '01 Evergreen Parkway', 'Wujiayao', 'MN', '39630', '7698986633', 'Female', TO_DATE('05/03/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('98', 'E98', '583782046', 'dcrosfeld2p@nhs.uk', '78', '57721 Arrowood Pass', 'Palermo', 'MN', '21292', '8779400397', 'Female', TO_DATE('08/29/1994','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('99', 'E99', '716451867', 'cetienne2q@tripadvisor.com', '6923', '40310 Farmco Plaza', 'Moanemani', 'MN', '24902', '1173742808', 'Male', TO_DATE('01/18/1980','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('100', 'E100', '374239561', 'gsharpous2r@amazon.com', '226', '604 Fuller Terrace', 'Haligue', 'MN', '47307', '5712530233', 'Female', TO_DATE('03/30/1997','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('101', 'E101', '896777952', 'sbaroche2s@fema.gov', '20093', '19716 Logan Trail', 'Jieguanting', 'MN', '35640', '3378302738', 'Male', TO_DATE('03/21/1995','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('102', 'E102', '564197397', 'hbrugh2t@skyrock.com', '55', '04136 Buhler Point', 'Dongxing', 'MN', '60340', '1709296765', 'Male', TO_DATE('03/23/1979','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('103', 'E103', '532010408', 'rspragge2u@springer.com', '47334', '72023 Grim Hill', 'Dongxing', 'MN', '35640', '8386273324', 'Male', TO_DATE('07/20/1985','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('104', 'E104', '802719820', 'bbarkes2v@statcounter.com', '26', '2788 Browning Trail', 'Mahong', 'MN', '32825', '1978494721', 'Female', TO_DATE('04/02/1991','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('105', 'E105', '644863900', 'egenever2w@1und1.de', '963', '9 Lotheville Circle', 'Mahong', 'MN', '20136', '8773221853', 'Female', TO_DATE('04/26/1984','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('106', 'E106', '233686290', 'lmatashkin2x@epa.gov', '300', '76158 Kim Parkway', 'Greenhills', 'MN', '47307', '2534116811', 'Female', TO_DATE('01/05/1999','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('107', 'E107', '567343000', 'fscini2y@google.com', '91', '5489 Florence Parkway', 'Preston', 'MN', '39630', '7385644905', 'Male', TO_DATE('04/10/1991','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('108', 'E108', '567720602', 'hredwin2z@yelp.com', '718', '9 Rieder Center', 'Preston', 'MN', '21292', '2035762906', 'Agender', TO_DATE('08/18/1994','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('109', 'E109', '490720313', 'nbonnick30@hexun.com', '871', '20 Fairview Parkway', 'Bangbayang', 'MN', '20136', '1772949775', 'Male', TO_DATE('02/10/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('110', 'E110', '450120702', 'sshilvock31@msn.com', '1029', '55174 Bowman Park', 'Lesnoye', 'MN', '47307', '3183482195', 'Male', TO_DATE('08/01/1981','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('111', 'E111', '887145552', 'smerioth32@icio.us', '2851', '323 Mallard Circle', 'Laventille', 'MN', '35640', '6217415638', 'Polygender', TO_DATE('12/25/1998','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('112', 'E112', '129378499', 'jamdohr33@amazon.de', '6', '3155 4th Junction', 'Panzhuang', 'MN', '35640', '8897556528', 'Female', TO_DATE('10/21/1975','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('113', 'E113', '536649771', 'hannand34@nih.gov', '72', '218 Jenifer Trail', 'Kisanga', 'MN', '6705', '1594502365', 'Male', TO_DATE('12/28/1984','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('114', 'E114', '227202386', 'shiorn35@shinystat.com', '2', '1143 Boyd Circle', 'Kisanga', 'MN', '67160', '2146758647', 'Female', TO_DATE('04/29/1985','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('115', 'E115', '107441920', 'jgemlbett36@altervista.org', '11', '49066 Marquette Alley', 'Thung Khru', 'MN', '33143', '8777050129', 'Female', TO_DATE('09/26/1993','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('116', 'E116', '607881951', 'ebresnahan37@slideshare.net', '5', '0047 Lyons Road', 'Tianyi', 'MN', '90045', '3105989868', 'Male', TO_DATE('07/05/1983','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('117', 'E117', '399139418', 'jlemarquis38@home.pl', '72133', '30 Garrison Junction', 'Arroio do Meio', 'MN', '50324', '3199262604', 'Male', TO_DATE('05/24/1991','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('118', 'E118', '858333075', 'fshorto39@slashdot.org', '7059', '45 Oak Hill', 'Muaralembu', 'MN', '50324', '7407498425', 'Male', TO_DATE('08/05/1999','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('119', 'E119', '219181865', 'gzuan3a@examiner.com', '8532', '63950 Toban Alley', 'Nyurba', 'MN', '42108', '7916007539', 'Male', TO_DATE('05/29/1978','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('120', 'E120', '124483109', 'dsibson3b@statcounter.com', '11', '50 Dorton Court', 'Ourinhos', 'MN', '64061', '3261510390', 'Female', TO_DATE('08/04/1978','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('121', 'E121', '821662133', 'atrotter3c@nba.com', '688', '55 Ridge Oak Lane', 'Alaverdi', 'MN', '42108', '8186955370', 'Male', TO_DATE('07/09/1985','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('122', 'E122', '175022802', 'fthornally3d@newyorker.com', '74', '69 Westerfield Court', 'Tamamura', 'MN', '64061', '3437614640', 'Female', TO_DATE('02/20/1979','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('123', 'E123', '438490542', 'calanbrooke3e@bandcamp.com', '33922', '749 Reinke Center', 'Destrnik', 'MN', '34735', '8953334792', 'Female', TO_DATE('06/28/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('124', 'E124', '861568654', 'nfendt3f@ehow.com', '524', '4 Service Hill', 'Destrnik', 'MN', '6305', '4993842477', 'Female', TO_DATE('03/22/1987','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('125', 'E125', '270042648', 'jmuge3g@livejournal.com', '919', '4105 David Circle', 'Destrnik', 'MN', '34735', '3875577356', 'Female', TO_DATE('07/22/1997','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('126', 'E126', '723215692', 'nblader3h@theguardian.com', '86838', '90765 Crescent Oaks Road', 'Donghai', 'MN', '40030', '7622389423', 'Male', TO_DATE('04/08/1997','MM/DD/YYYY'));
